id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
1100015,Alta Floresta D'Oeste (RO),RO,11,11005,21.495,110001,Pequeno,Média,Norte,Urbano,"0,7802875087",Muito Alta,"0,8077811334",Média,"0,6","0,951570133",Média,,"0,6","204,6987672",Muito Alta,1,"90,20364106",Alta,0,"0,8","135,683082",Muito Alta,"6,172839506",1,"0,850625258",Baixa,"1269,120894",Alta,"0,8",,"35,25982787",Muito Baixa,"757.910,00"
1100023,Ariquemes (RO),RO,11,11001,96.833,110002,Médio,Baixa,Norte,Urbano,"0,5647991904",Média,"0,8305592543",Média,"0,6","0,941331984",Média,,"0,6","143,5461052",Alta,"0,8","19,66568338",Muito Baixa,"14,69723692","0,2","129,4661153",Alta,"9,124575628","0,8","0,858398471",Baixa,"1134,113633",Média,"0,6",,"12,3909411",Muito Baixa,"1.199.852,00"
1100031,Cabixi (RO),RO,11,11006,5.363,110003,Pequeno,Baixa,Norte,Rural,"0,6211448816",Alta,1,Completa,"0,2","0,970538877",Alta,,"0,8","93,23140034",Média,"0,6","103,062306",Alta,0,"0,8","154,204037",Muito Alta,0,1,"0,966507177",Média,"1684,779599",Muito Alta,1,,"235,4102182",Alta,"1.262.505,00"
1100049,Cacoal (RO),RO,11,11002,86.895,110004,Médio,Baixa,Norte,Urbano,"0,5725273031",Média,"0,9541867247",Alta,"0,4","0,894573911",Baixa,,"0,4","145,0025893",Muito Alta,1,"56,24542872",Baixa,"73,22419402","0,4","138,4808054",Muito Alta,"4,819952643",1,"0,854606733",Baixa,"844,7182326",Baixa,"0,4",,"46,03256804",Baixa,"4.000.000,00"
1100056,Cerejeiras (RO),RO,11,11006,15.890,110005,Pequeno,Baixa,Norte,Urbano,"0,6643171806",Muito Alta,1,Completa,"0,2","0,949024544",Média,,"0,6","157,3316551",Muito Alta,1,"103,062306",Alta,0,"0,8","154,204037",Muito Alta,"2,380952381",1,"0,79981203",Muito Baixa,"1456,606952",Alta,"0,8",,"108,2383889",Média,"1.719.908,00"
1100064,Colorado do Oeste (RO),RO,11,11006,15.663,110006,Pequeno,Baixa,Norte,Urbano,"0,6199693545",Alta,1,Completa,"0,2","0,939347507",Média,,"0,6","114,9205133",Alta,"0,8","103,062306",Alta,0,"0,8","154,204037",Muito Alta,0,1,"0,793113102",Muito Baixa,"1299,298244",Alta,"0,8",,0,Muito Baixa,"0,00"
1100072,Corumbiara (RO),RO,11,11006,7.519,110007,Pequeno,Média,Norte,Rural,"0,5731347254",Média,1,Completa,"0,2","0,98816332",Muito Alta,,1,"79,79784546",Baixa,"0,4","103,062306",Alta,0,"0,8","154,204037",Muito Alta,"166,6666667",1,"0,939229517",Média,"1425,967587",Alta,"0,8",,"208,7286873",Alta,"1.569.431,00"
1100080,Costa Marques (RO),RO,11,11007,12.627,110008,Pequeno,Alta,Norte,Rural,"0,8619497901",Muito Alta,"0,5796935861",Muito Baixa,1,"0,979488398",Alta,,"0,8","158,39075",Muito Alta,1,"61,38735421",Média,0,"0,6","142,2013771",Muito Alta,0,1,"0,651045422",Muito Baixa,"1073,201022",Média,"0,6",,"20,7037301",Muito Baixa,"261.426,00"
1100098,Espigão D'Oeste (RO),RO,11,11002,29.397,110009,Médio,Média,Norte,Urbano,"0,5942905739",Alta,"0,85761459",Média,"0,6","0,958533184",Média,,"0,6","105,4529374",Média,"0,6","56,24542872",Baixa,0,"0,4","138,4808054",Muito Alta,"1,15942029",1,"0,808372706",Baixa,"845,2245141",Baixa,"0,4",,"28,03701058",Muito Baixa,"824.204,00"
1100106,Guajará-Mirim (RO),RO,11,11004,39.386,110010,Médio,Média,Norte,Urbano,"0,7075900066",Muito Alta,"0,8412316216",Média,"0,6","0,956202712",Média,,"0,6","109,1758493",Média,"0,6","151,6566576",Muito Alta,"36,31082062","1,0","139,2031251",Muito Alta,"3,970992099",1,"0,739870224",Muito Baixa,"905,8037653",Baixa,"0,4",,"66,20776418",Baixa,"2.607.659,00"
1100114,Jaru (RO),RO,11,11003,50.591,110011,Médio,Média,Norte,Urbano,"0,4737601550",Baixa,1,Completa,"0,2","0,94752031",Média,,"0,6","118,5981696",Alta,"0,8","19,87202323",Muito Baixa,0,"0,2","141,6064326",Muito Alta,"2,022353507",1,"0,873272567",Baixa,"962,9264763",Baixa,"0,4",,"46,34500208",Baixa,"2.344.640,00"
1100122,Ji-Paraná (RO),RO,11,11003,124.333,110012,Grande,Baixa,Norte,Urbano,"0,5976559723",Alta,"0,8908231954",Média,"0,6","0,878905842",Baixa,,"0,4","147,9896729",Muito Alta,1,"19,87202323",Muito Baixa,0,"0,2","141,6064326",Muito Alta,"6,33607941",1,"0,834931977",Baixa,"1002,996151",Média,"0,6",,"7,506132724",Muito Baixa,"933.260,00"
1100130,Machadinho D'Oeste (RO),RO,11,11001,30.707,110013,Médio,Alta,Norte,Rural,"0,6284117628",Alta,"0,7183635318",Baixa,"0,8","0,981893379",Alta,,"0,8","117,2371121",Alta,"0,8","19,66568338",Muito Baixa,"94,16195857","0,2","129,4661153",Alta,"2,824858757","0,8","0,926917886",Média,"962,2621852",Baixa,"0,4",,"38,63581594",Baixa,"1.186.390,00"
1100148,Nova Brasilândia D'Oeste (RO),RO,11,11005,15.679,110014,Pequeno,Média,Norte,Rural,"0,7240334205",Muito Alta,"0,8749024581",Média,"0,6","0,952675553",Média,,"0,6","121,1811978",Alta,"0,8","90,20364106",Alta,0,"0,8","135,683082",Muito Alta,0,1,"1,039473684",Alta,"1154,651975",Média,"0,6",,"133,9210409",Média,"2.099.748,00"
1100155,Ouro Preto do Oeste (RO),RO,11,11003,35.044,110015,Médio,Baixa,Norte,Urbano,"0,5014770003",Baixa,1,Completa,"0,2","0,928661112",Média,,"0,6","148,3848876",Muito Alta,1,"19,87202323",Muito Baixa,"24,54590083","0,2","141,6064326",Muito Alta,"12,35097416",1,"0,89749655",Média,"928,326842",Baixa,"0,4",,"42,80333295",Baixa,"1.500.000,00"
1100189,Pimenta Bueno (RO),RO,11,11002,34.998,110018,Médio,Baixa,Norte,Urbano,"0,4999645694",Baixa,1,Completa,"0,2","0,892793874",Baixa,,"0,4","134,2933882",Alta,"0,8","56,24542872",Baixa,"49,75124378","0,4","138,4808054",Muito Alta,"2,409330115",1,"0,856163209",Baixa,"1199,590496",Média,"0,6",,"81,09023373",Baixa,"2.837.996,00"
1100205,Porto Velho (RO),RO,11,11004,460.413,110020,Grande,Média,Norte,Urbano,"0,7864521636",Muito Alta,"0,6065776243",Muito Baixa,1,"0,819221004",Muito Baixa,,"0,2","145,5215209",Muito Alta,1,"151,6566576",Muito Alta,"164,6228211","1,0","139,2031251",Muito Alta,"15,48073506",1,"0,786112366",Muito Baixa,"1033,856863",Média,"0,6",,"7,74267234",Muito Baixa,"3.564.827,00"
